stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
01/05/2021,242,3,153,973,1126
01/05/2021,47,3,31,107,138
01/05/2021,221,3,25,115,140
01/05/2021,488,3,24,113,137
01/05/2021,704,3,8,69,77
01/05/2021,759,3,20,95,115
01/05/2021,154,3,42,223,265
01/05/2021,18,3,48,205,253
01/05/2021,765,3,49,132,181
01/05/2021,751,3,8,29,37
01/05/2021,236,3,18,134,152
01/05/2021,826,3,51,300,351
01/05/2021,879,3,1,15,16
01/05/2021,823,3,43,151,194
01/05/2021,878,3,3,10,13
01/05/2021,265,3,54,171,225
01/05/2021,660,3,16,110,126
01/05/2021,371,3,23,121,144
01/05/2021,701,3,26,102,128
01/05/2021,514,3,18,74,92
01/05/2021,111,3,88,386,474
01/05/2021,391,3,59,297,356
01/05/2021,1,3,32,189,221
01/05/2021,865,3,30,211,241
01/05/2021,183,3,15,109,124
01/05/2021,228,3,57,193,250
01/05/2021,917,3,1,19,20
01/05/2021,106,3,97,614,711
01/05/2021,594,3,63,344,407
01/05/2021,755,3,55,445,500
01/05/2021,262,3,51,161,212
01/05/2021,617,3,27,83,110
01/05/2021,848,3,73,318,391
01/05/2021,519,3,43,225,268
01/05/2021,475,3,89,368,457
01/05/2021,451,3,170,680,850
01/05/2021,193,3,51,210,261
01/05/2021,932,3,0,4,4
01/05/2021,797,3,59,202,261
01/05/2021,360,3,30,162,192
01/05/2021,114,3,54,191,245
01/05/2021,79,3,40,183,223
01/05/2021,293,3,79,477,556
01/05/2021,637,3,90,511,601
01/05/2021,846,3,2,39,41
01/05/2021,43,3,42,273,315
01/05/2021,783,3,70,458,528
01/05/2021,907,3,81,334,415
01/05/2021,712,3,15,132,147
01/05/2021,280,3,12,46,58
01/05/2021,465,3,29,162,191
01/05/2021,824,3,39,141,180
01/05/2021,311,3,36,234,270
01/05/2021,333,3,87,1164,1251
01/05/2021,217,3,93,624,717
01/05/2021,566,3,13,98,111
01/05/2021,356,3,61,360,421
01/05/2021,500,3,13,58,71
01/05/2021,2,3,35,194,229
01/05/2021,486,3,47,180,227
01/05/2021,203,3,31,198,229
01/05/2021,158,3,26,115,141
01/05/2021,339,3,5,28,33
01/05/2021,53,3,46,171,217
01/05/2021,732,3,12,64,76
01/05/2021,96,3,43,332,375
01/05/2021,818,3,78,317,395
01/05/2021,531,3,45,217,262
01/05/2021,820,3,31,132,163
01/05/2021,441,3,48,138,186
01/05/2021,757,3,76,228,304
01/05/2021,830,3,128,537,665
01/05/2021,921,3,0,7,7
01/05/2021,643,3,37,212,249
01/05/2021,256,3,56,191,247
01/05/2021,791,3,42,174,216
01/05/2021,410,3,65,430,495
01/05/2021,386,3,94,607,701
01/05/2021,327,3,84,457,541
01/05/2021,490,3,15,40,55
01/05/2021,378,3,17,90,107
01/05/2021,537,3,69,302,371
01/05/2021,702,3,28,111,139
01/05/2021,558,3,12,79,91
01/05/2021,858,3,93,435,528
01/05/2021,613,3,10,78,88
01/05/2021,406,3,78,336,414
01/05/2021,93,3,45,217,262
01/05/2021,903,3,3,7,10
01/05/2021,398,3,10,47,57
01/05/2021,586,3,113,723,836
01/05/2021,504,3,17,110,127
01/05/2021,889,3,2,9,11
01/05/2021,795,3,30,149,179
01/05/2021,883,3,2,65,67
01/05/2021,492,3,25,71,96
01/05/2021,175,3,31,186,217
01/05/2021,477,3,16,84,100
01/05/2021,69,3,34,145,179
01/05/2021,688,3,48,169,217
01/05/2021,272,3,45,228,273
01/05/2021,248,3,47,381,428
01/05/2021,83,3,155,765,920
01/05/2021,402,3,72,320,392
01/05/2021,804,3,139,719,858
01/05/2021,479,3,17,81,98
01/05/2021,264,3,49,148,197
01/05/2021,408,3,31,135,166
01/05/2021,535,3,45,151,196
01/05/2021,104,3,56,241,297
01/05/2021,112,3,19,73,92
01/05/2021,934,3,0,10,10
01/05/2021,899,3,80,452,532
01/05/2021,901,3,0,3,3
01/05/2021,289,3,69,267,336
01/05/2021,61,3,29,279,308
01/05/2021,124,3,21,81,102
01/05/2021,30,3,49,195,244
01/05/2021,850,3,128,480,608
01/05/2021,185,3,20,112,132
01/05/2021,144,3,38,275,313
01/05/2021,842,3,7,11,18
01/05/2021,604,3,81,357,438
01/05/2021,225,3,53,166,219
01/05/2021,880,3,1,10,11
01/05/2021,346,3,16,72,88
01/05/2021,31,3,29,174,203
01/05/2021,664,3,62,230,292
01/05/2021,363,3,130,342,472
01/05/2021,160,3,9,36,45
01/05/2021,725,3,35,165,200
01/05/2021,21,3,53,272,325
01/05/2021,827,3,123,490,613
01/05/2021,618,3,42,141,183
01/05/2021,94,3,0,1,1
01/05/2021,845,3,29,97,126
01/05/2021,483,3,37,166,203
01/05/2021,208,3,14,75,89
01/05/2021,214,3,94,629,723
01/05/2021,719,3,23,71,94
01/05/2021,44,3,63,203,266
01/05/2021,532,3,154,791,945
01/05/2021,577,3,25,221,246
01/05/2021,874,3,14,26,40
01/05/2021,595,3,38,144,182
01/05/2021,876,3,0,6,6
01/05/2021,598,3,153,795,948
01/05/2021,584,3,114,610,724
01/05/2021,136,3,69,243,312
01/05/2021,362,3,128,346,474
01/05/2021,439,3,32,126,158
01/05/2021,686,3,22,158,180
01/05/2021,431,3,33,162,195
01/05/2021,714,3,36,218,254
01/05/2021,838,3,28,104,132
01/05/2021,647,3,17,137,154
01/05/2021,110,3,26,122,148
01/05/2021,484,3,29,133,162
01/05/2021,574,3,49,172,221
01/05/2021,404,3,64,320,384
01/05/2021,506,3,25,90,115
01/05/2021,382,3,0,6,6
01/05/2021,832,3,36,126,162
01/05/2021,352,3,54,182,236
01/05/2021,728,3,37,239,276
01/05/2021,658,3,29,203,232
01/05/2021,900,3,1,5,6
01/05/2021,918,3,2,6,8
01/05/2021,632,3,6,39,45
01/05/2021,675,3,30,132,162
01/05/2021,863,3,31,90,121
01/05/2021,60,3,6,60,66
01/05/2021,418,3,37,156,193
01/05/2021,194,3,1,7,8
01/05/2021,752,3,83,531,614
01/05/2021,534,3,18,130,148
01/05/2021,383,3,139,712,851
01/05/2021,681,3,42,177,219
01/05/2021,235,3,25,174,199
01/05/2021,877,3,1,17,18
01/05/2021,140,3,11,80,91
01/05/2021,453,3,31,177,208
01/05/2021,635,3,52,336,388
01/05/2021,692,3,27,47,74
01/05/2021,663,3,46,134,180
01/05/2021,463,3,115,453,568
01/05/2021,457,3,29,104,133
01/05/2021,840,3,13,143,156
01/05/2021,655,3,66,194,260
01/05/2021,461,3,32,140,172
01/05/2021,661,3,24,42,66
01/05/2021,469,3,35,267,302
01/05/2021,651,3,34,175,209
01/05/2021,580,3,46,241,287
01/05/2021,680,3,64,230,294
01/05/2021,517,3,26,83,109
01/05/2021,425,3,38,252,290
01/05/2021,421,3,113,457,570
01/05/2021,578,3,17,140,157
01/05/2021,694,3,23,110,133
01/05/2021,260,3,169,736,905
01/05/2021,24,3,20,86,106
01/05/2021,835,3,34,246,280
01/05/2021,121,3,120,478,598
01/05/2021,505,3,26,179,205
01/05/2021,837,3,128,552,680
01/05/2021,32,3,56,160,216
01/05/2021,831,3,22,149,171
01/05/2021,709,3,76,233,309
01/05/2021,257,3,122,493,615
01/05/2021,855,3,40,181,221
01/05/2021,176,3,46,211,257
01/05/2021,277,3,42,174,216
01/05/2021,103,3,112,418,530
01/05/2021,314,3,22,71,93
01/05/2021,434,3,5,48,53
01/05/2021,389,3,58,321,379
01/05/2021,336,3,102,436,538
01/05/2021,13,3,27,94,121
01/05/2021,377,3,30,135,165
01/05/2021,36,3,29,176,205
01/05/2021,273,3,66,320,386
01/05/2021,503,3,17,76,93
01/05/2021,405,3,30,215,245
01/05/2021,395,3,22,103,125
01/05/2021,605,3,81,430,511
01/05/2021,599,3,144,772,916
01/05/2021,283,3,28,164,192
01/05/2021,640,3,40,190,230
01/05/2021,468,3,32,169,201
01/05/2021,847,3,1,34,35
01/05/2021,819,3,50,281,331
01/05/2021,379,3,79,318,397
01/05/2021,849,3,27,252,279
01/05/2021,50,3,31,273,304
01/05/2021,573,3,47,169,216
01/05/2021,896,3,138,599,737
01/05/2021,23,3,21,94,115
01/05/2021,470,3,26,181,207
01/05/2021,801,3,39,194,233
01/05/2021,553,3,63,254,317
01/05/2021,197,3,61,229,290
01/05/2021,554,3,49,281,330
01/05/2021,270,3,15,90,105
01/05/2021,674,3,48,160,208
01/05/2021,307,3,40,252,292
01/05/2021,376,3,23,92,115
01/05/2021,35,3,33,189,222
01/05/2021,919,3,29,149,178
01/05/2021,372,3,106,354,460
01/05/2021,665,3,34,235,269
01/05/2021,85,3,68,142,210
01/05/2021,659,3,29,217,246
01/05/2021,627,3,21,78,99
01/05/2021,639,3,34,131,165
01/05/2021,295,3,24,90,114
01/05/2021,778,3,75,310,385
01/05/2021,420,3,137,592,729
01/05/2021,259,3,134,548,682
01/05/2021,151,3,28,143,171
01/05/2021,365,3,36,216,252
01/05/2021,817,3,33,167,200
01/05/2021,271,3,20,92,112
01/05/2021,593,3,102,547,649
01/05/2021,255,3,12,24,36
01/05/2021,243,3,157,981,1138
01/05/2021,689,3,49,221,270
01/05/2021,620,3,0,2,2
01/05/2021,526,3,19,67,86
01/05/2021,131,3,78,328,406
01/05/2021,190,3,37,137,174
01/05/2021,342,3,17,108,125
01/05/2021,184,3,20,110,130
01/05/2021,939,3,0,1,1
01/05/2021,513,3,32,183,215
01/05/2021,26,3,46,209,255
01/05/2021,317,3,89,393,482
01/05/2021,240,3,151,867,1018
01/05/2021,63,3,23,121,144
01/05/2021,576,3,6,44,50
01/05/2021,345,3,31,111,142
01/05/2021,148,3,41,223,264
01/05/2021,812,3,34,145,179
01/05/2021,810,3,15,37,52
01/05/2021,146,3,117,734,851
01/05/2021,116,3,57,201,258
01/05/2021,81,3,20,75,95
01/05/2021,388,3,63,304,367
01/05/2021,291,3,113,822,935
01/05/2021,645,3,32,185,217
01/05/2021,773,3,17,92,109
01/05/2021,552,3,63,254,317
01/05/2021,771,3,45,455,500
01/05/2021,351,3,91,362,453
01/05/2021,331,3,23,125,148
01/05/2021,606,3,42,269,311
01/05/2021,329,3,81,463,544
01/05/2021,301,3,137,828,965
01/05/2021,550,3,53,229,282
01/05/2021,814,3,22,96,118
01/05/2021,313,3,19,69,88
01/05/2021,808,3,85,447,532
01/05/2021,891,3,26,121,147
01/05/2021,911,3,6,34,40
01/05/2021,319,3,4,41,45
01/05/2021,299,3,64,333,397
01/05/2021,716,3,19,95,114
01/05/2021,724,3,118,497,615
01/05/2021,844,3,2,23,25
01/05/2021,459,3,43,154,197
01/05/2021,98,3,85,538,623
01/05/2021,698,3,59,464,523
01/05/2021,55,3,12,73,85
01/05/2021,181,3,19,92,111
01/05/2021,508,3,45,329,374
01/05/2021,856,3,28,114,142
01/05/2021,337,3,13,73,86
01/05/2021,335,3,15,143,158
01/05/2021,592,3,44,249,293
01/05/2021,869,3,123,334,457
01/05/2021,590,3,0,1,1
01/05/2021,254,3,24,111,135
01/05/2021,779,3,24,101,125
01/05/2021,867,3,20,142,162
01/05/2021,419,3,132,506,638
01/05/2021,207,3,18,93,111
01/05/2021,629,3,30,169,199
01/05/2021,396,3,18,73,91
01/05/2021,20,3,10,53,63
01/05/2021,781,3,124,803,927
01/05/2021,515,3,45,213,258
01/05/2021,65,3,26,261,287
01/05/2021,347,3,134,456,590
01/05/2021,224,3,61,193,254
01/05/2021,789,3,33,188,221
01/05/2021,130,3,91,293,384
01/05/2021,282,3,23,61,84
01/05/2021,676,3,13,96,109
01/05/2021,125,3,44,150,194
01/05/2021,196,3,15,37,52
01/05/2021,646,3,29,175,204
01/05/2021,774,3,17,87,104
01/05/2021,7,3,35,191,226
01/05/2021,798,3,85,282,367
01/05/2021,105,3,57,218,275
01/05/2021,157,3,49,205,254
01/05/2021,298,3,164,993,1157
01/05/2021,166,3,19,206,225
01/05/2021,935,3,0,1,1
01/05/2021,585,3,98,284,382
01/05/2021,123,3,21,101,122
01/05/2021,497,3,48,376,424
01/05/2021,884,3,2,58,60
01/05/2021,344,3,50,224,274
01/05/2021,756,3,62,445,507
01/05/2021,129,3,112,467,579
01/05/2021,428,3,33,134,167
01/05/2021,9,3,40,162,202
01/05/2021,115,3,20,89,109
01/05/2021,68,3,25,272,297
01/05/2021,662,3,82,298,380
01/05/2021,542,3,35,127,162
01/05/2021,135,3,71,253,324
01/05/2021,616,3,47,169,216
01/05/2021,933,3,0,1,1
01/05/2021,413,3,78,502,580
01/05/2021,648,3,31,152,183
01/05/2021,287,3,179,992,1171
01/05/2021,776,3,24,156,180
01/05/2021,153,3,40,223,263
01/05/2021,17,3,27,98,125
01/05/2021,607,3,126,882,1008
01/05/2021,147,3,36,253,289
01/05/2021,571,3,12,30,42
01/05/2021,864,3,19,118,137
01/05/2021,888,3,1,24,25
01/05/2021,198,3,45,192,237
01/05/2021,332,3,21,151,172
01/05/2021,361,3,124,338,462
01/05/2021,589,3,22,87,109
01/05/2021,42,3,22,82,104
01/05/2021,579,3,25,115,140
01/05/2021,58,3,87,690,777
01/05/2021,322,3,28,97,125
01/05/2021,438,3,24,117,141
01/05/2021,715,3,71,250,321
01/05/2021,509,3,38,302,340
01/05/2021,603,3,64,363,427
01/05/2021,308,3,40,219,259
01/05/2021,403,3,72,346,418
01/05/2021,218,3,97,632,729
01/05/2021,764,3,14,56,70
01/05/2021,472,3,70,253,323
01/05/2021,761,3,19,65,84
01/05/2021,471,3,23,75,98
01/05/2021,8,3,64,392,456
01/05/2021,303,3,100,645,745
01/05/2021,800,3,35,146,181
01/05/2021,546,3,27,91,118
01/05/2021,447,3,35,160,195
01/05/2021,268,3,60,294,354
01/05/2021,22,3,35,174,209
01/05/2021,730,3,17,91,108
01/05/2021,682,3,16,76,92
01/05/2021,244,3,76,443,519
01/05/2021,161,3,121,446,567
01/05/2021,37,3,27,80,107
01/05/2021,473,3,22,93,115
01/05/2021,802,3,89,503,592
01/05/2021,309,3,6,53,59
01/05/2021,195,3,31,87,118
01/05/2021,95,3,83,527,610
01/05/2021,443,3,38,215,253
01/05/2021,59,3,36,256,292
01/05/2021,612,3,129,814,943
01/05/2021,452,3,33,187,220
01/05/2021,426,3,32,114,146
01/05/2021,481,3,42,144,186
01/05/2021,326,3,8,53,61
01/05/2021,310,3,95,572,667
01/05/2021,227,3,59,217,276
01/05/2021,772,3,51,261,312
01/05/2021,127,3,19,95,114
01/05/2021,52,3,36,228,264
01/05/2021,861,3,57,130,187
01/05/2021,275,3,39,177,216
01/05/2021,906,3,7,15,22
01/05/2021,742,3,39,160,199
01/05/2021,691,3,22,170,192
01/05/2021,222,3,25,113,138
01/05/2021,237,3,133,697,830
01/05/2021,929,3,0,1,1
01/05/2021,458,3,40,117,157
01/05/2021,788,3,79,229,308
01/05/2021,318,3,74,338,412
01/05/2021,786,3,59,372,431
01/05/2021,155,3,102,689,791
01/05/2021,628,3,24,104,128
01/05/2021,54,3,27,76,103
01/05/2021,528,3,21,62,83
01/05/2021,489,3,14,41,55
01/05/2021,478,3,40,149,189
01/05/2021,565,3,102,427,529
01/05/2021,735,3,15,68,83
01/05/2021,178,3,50,218,268
01/05/2021,306,3,0,2,2
01/05/2021,279,3,28,124,152
01/05/2021,642,3,39,187,226
01/05/2021,760,3,35,203,238
01/05/2021,754,3,30,257,287
01/05/2021,518,3,29,79,108
01/05/2021,3,3,32,188,220
01/05/2021,292,3,149,947,1096
01/05/2021,464,3,109,479,588
01/05/2021,72,3,101,721,822
01/05/2021,202,3,67,474,541
01/05/2021,204,3,15,33,48
01/05/2021,422,3,76,459,535
01/05/2021,139,3,98,486,584
01/05/2021,622,3,119,493,612
01/05/2021,782,3,69,444,513
01/05/2021,92,3,28,172,200
01/05/2021,813,3,26,103,129
01/05/2021,685,3,48,162,210
01/05/2021,624,3,13,69,82
01/05/2021,703,3,20,69,89
01/05/2021,263,3,79,372,451
01/05/2021,233,3,42,183,225
01/05/2021,748,3,12,107,119
01/05/2021,216,3,21,97,118
01/05/2021,369,3,67,343,410
01/05/2021,731,3,17,96,113
01/05/2021,86,3,24,154,178
01/05/2021,381,3,4,6,10
01/05/2021,634,3,21,122,143
01/05/2021,440,3,52,151,203
01/05/2021,511,3,19,224,243
01/05/2021,487,3,33,131,164
01/05/2021,841,3,3,84,87
01/05/2021,583,3,47,241,288
01/05/2021,652,3,9,64,73
01/05/2021,145,3,35,219,254
01/05/2021,792,3,33,119,152
01/05/2021,922,3,0,6,6
01/05/2021,687,3,34,171,205
01/05/2021,25,3,29,167,196
01/05/2021,353,3,16,75,91
01/05/2021,46,3,19,82,101
01/05/2021,809,3,14,69,83
01/05/2021,200,3,22,145,167
01/05/2021,444,3,32,134,166
01/05/2021,677,3,21,95,116
01/05/2021,904,3,112,534,646
01/05/2021,448,3,175,705,880
01/05/2021,555,3,96,408,504
01/05/2021,119,3,96,403,499
01/05/2021,507,3,67,401,468
01/05/2021,581,3,43,198,241
01/05/2021,442,3,28,160,188
01/05/2021,133,3,31,215,246
01/05/2021,591,3,26,103,129
01/05/2021,608,3,146,924,1070
01/05/2021,231,3,33,107,140
01/05/2021,245,3,163,899,1062
01/05/2021,45,3,29,143,172
01/05/2021,134,3,69,243,312
01/05/2021,126,3,55,274,329
01/05/2021,412,3,40,299,339
01/05/2021,510,3,21,76,97
01/05/2021,706,3,73,202,275
01/05/2021,930,3,0,4,4
01/05/2021,543,3,126,534,660
01/05/2021,341,3,105,451,556
01/05/2021,199,3,11,57,68
01/05/2021,39,3,43,278,321
01/05/2021,582,3,140,748,888
01/05/2021,102,3,74,424,498
01/05/2021,743,3,19,85,104
01/05/2021,429,3,38,195,233
01/05/2021,250,3,115,290,405
