hotel_key,lead_time,stay_date,finalroomssold
1,0,01/05/2021,36
1,0,02/05/2021,71
1,0,03/05/2021,64
1,0,04/05/2021,94
1,0,05/05/2021,96
1,0,06/05/2021,66
1,0,07/05/2021,31
1,0,08/05/2021,32
1,0,09/05/2021,86
1,0,10/05/2021,97
1,0,11/05/2021,96
1,0,12/05/2021,93
1,0,13/05/2021,83
1,0,14/05/2021,41
1,0,15/05/2021,43
1,0,16/05/2021,92
1,0,17/05/2021,98
1,0,18/05/2021,96
1,0,19/05/2021,97
1,0,20/05/2021,75
1,0,21/05/2021,38
1,0,22/05/2021,37
1,0,23/05/2021,66
1,0,24/05/2021,95
1,0,25/05/2021,96
1,0,26/05/2021,95
1,0,27/05/2021,79
1,0,28/05/2021,38
1,0,29/05/2021,33
1,0,30/05/2021,82
2,0,01/05/2021,57
2,0,02/05/2021,47
2,0,03/05/2021,36
2,0,04/05/2021,57
2,0,05/05/2021,56
2,0,06/05/2021,54
2,0,07/05/2021,47
2,0,08/05/2021,57
2,0,09/05/2021,50
2,0,10/05/2021,55
2,0,11/05/2021,55
2,0,12/05/2021,56
2,0,13/05/2021,56
2,0,14/05/2021,44
2,0,15/05/2021,55
2,0,16/05/2021,40
2,0,17/05/2021,56
2,0,18/05/2021,53
2,0,19/05/2021,55
2,0,20/05/2021,48
2,0,21/05/2021,48
2,0,22/05/2021,56
2,0,23/05/2021,40
2,0,24/05/2021,56
2,0,25/05/2021,52
2,0,26/05/2021,53
2,0,27/05/2021,46
2,0,28/05/2021,49
2,0,29/05/2021,56
2,0,30/05/2021,55
3,0,01/05/2021,47
3,0,02/05/2021,44
3,0,03/05/2021,39
3,0,04/05/2021,100
3,0,05/05/2021,107
3,0,06/05/2021,76
3,0,07/05/2021,34
3,0,08/05/2021,43
3,0,09/05/2021,32
3,0,10/05/2021,105
3,0,11/05/2021,96
3,0,12/05/2021,105
3,0,13/05/2021,84
3,0,14/05/2021,50
3,0,15/05/2021,40
3,0,16/05/2021,39
3,0,17/05/2021,104
3,0,18/05/2021,104
3,0,19/05/2021,95
3,0,20/05/2021,89
3,0,21/05/2021,42
3,0,22/05/2021,37
3,0,23/05/2021,42
3,0,24/05/2021,105
3,0,25/05/2021,91
3,0,26/05/2021,87
3,0,27/05/2021,62
3,0,28/05/2021,53
3,0,29/05/2021,68
3,0,30/05/2021,44
4,0,01/05/2021,62
4,0,02/05/2021,62
4,0,03/05/2021,49
4,0,04/05/2021,58
4,0,05/05/2021,63
4,0,06/05/2021,63
4,0,07/05/2021,62
4,0,08/05/2021,63
4,0,09/05/2021,60
4,0,10/05/2021,63
4,0,11/05/2021,63
4,0,12/05/2021,63
4,0,13/05/2021,63
4,0,14/05/2021,63
4,0,15/05/2021,63
4,0,16/05/2021,61
4,0,17/05/2021,61
4,0,18/05/2021,63
4,0,19/05/2021,63
4,0,20/05/2021,63
4,0,21/05/2021,61
4,0,22/05/2021,59
4,0,23/05/2021,42
4,0,24/05/2021,63
4,0,25/05/2021,56
4,0,26/05/2021,48
4,0,27/05/2021,59
