hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
488,30/05/2021,3,4,62,64,-2,NA,NA,NA
111,29/05/2021,3,0,60,60,0,NA,NA,NA
634,29/05/2021,3,0,20,20,0,NA,NA,NA
917,27/05/2021,3,1,105,17,88,35,0,0
554,25/05/2021,3,0,42,20,22,57,0,0
46,29/05/2021,3,1,59,53,6,104,0,0
462,29/05/2021,3,10,179,48,131,90,0,0
79,28/05/2021,3,1,45,29,16,100,0,0
584,28/05/2021,3,0,97,97,0,NA,NA,NA
817,30/05/2021,3,0,83,59,24,57,0,0
361,30/05/2021,3,52,13,11,2,89,0,0
102,28/05/2021,3,0,60,60,0,NA,NA,NA
633,30/05/2021,3,1,49,43,6,103,0,0
220,29/05/2021,3,5,98,94,4,159,0,0
290,29/05/2021,3,2,105,102,3,77,0,0
158,29/05/2021,3,0,24,20,4,130,0,0
289,25/05/2021,3,2,66,45,21,74,0,0
383,28/05/2021,3,3,82,82,0,NA,NA,NA
257,28/05/2021,3,1,43,44,-1,NA,NA,NA
678,29/05/2021,3,0,44,0,44,NA,NA,NA
867,28/05/2021,3,1,59,59,0,NA,NA,NA
58,25/05/2021,3,0,67,41,26,55,0,0
326,30/05/2021,3,3,78,51,27,52,0,0
33,28/05/2021,3,4,76,58,18,71,0,0
449,22/05/2021,3,7,88,40,48,100,0,0
82,25/05/2021,3,0,96,93,3,168,0,0
117,30/05/2021,3,1,93,94,-1,NA,NA,NA
423,29/05/2021,3,1,49,49,0,NA,NA,NA
562,30/05/2021,3,1,67,68,-1,NA,NA,NA
520,28/05/2021,3,0,58,57,1,92,0,0
29,30/05/2021,3,0,54,0,54,NA,NA,NA
858,28/05/2021,3,0,81,81,0,NA,NA,NA
104,28/05/2021,3,2,60,60,0,NA,NA,NA
827,29/05/2021,3,1,69,69,0,NA,NA,NA
44,23/05/2021,3,4,104,72,32,90,0,0
635,29/05/2021,3,0,88,88,0,NA,NA,NA
461,27/05/2021,3,2,120,18,102,90,0,0
605,29/05/2021,3,3,157,159,-2,NA,NA,NA
819,30/05/2021,3,1,79,79,0,NA,NA,NA
388,27/05/2021,3,1,59,38,21,52,0,0
329,28/05/2021,3,9,98,94,4,97,0,0
125,28/05/2021,3,2,34,33,1,100,0,0
933,27/05/2021,3,86,61,1,60,35,0,0
761,26/05/2021,3,2,81,37,44,49,0,0
309,29/05/2021,3,0,16,17,-1,NA,NA,NA
788,29/05/2021,3,2,89,89,0,NA,NA,NA
754,29/05/2021,3,0,62,56,6,83,0,0
163,28/05/2021,3,1,61,61,0,NA,NA,NA
527,29/05/2021,3,4,57,56,1,142,0,0
758,29/05/2021,3,0,73,73,0,NA,NA,NA
536,21/05/2021,3,2,79,47,32,58,0,0
572,29/05/2021,3,0,61,61,0,NA,NA,NA
615,30/05/2021,3,0,71,71,0,NA,NA,NA
397,26/05/2021,3,0,75,50,25,60,0,0
450,28/05/2021,3,3,181,149,32,60,0,0
548,26/05/2021,3,1,90,68,22,60,0,0
734,29/05/2021,3,1,60,60,0,NA,NA,NA
70,28/05/2021,3,1,38,28,10,97,0,0
547,30/05/2021,3,0,74,74,0,130,0,0
57,30/05/2021,3,2,138,107,31,62,0,0
826,29/05/2021,3,2,96,96,0,NA,NA,NA
111,30/05/2021,3,0,60,60,0,NA,NA,NA
233,29/05/2021,3,3,64,63,1,167,0,0
262,27/05/2021,3,1,50,44,6,79,0,0
270,25/05/2021,3,1,59,42,17,116,0,0
444,30/05/2021,3,4,115,95,20,57,0,0
654,29/05/2021,3,5,54,53,1,146,0,0
114,28/05/2021,3,0,75,52,23,110,0,0
404,29/05/2021,3,0,67,67,0,NA,NA,NA
190,30/05/2021,3,5,75,74,1,70,0,0
153,29/05/2021,3,2,62,63,-1,NA,NA,NA
102,29/05/2021,3,0,60,60,0,NA,NA,NA
887,29/05/2021,3,24,299,33,266,39,0,0
385,30/05/2021,3,3,60,60,0,NA,NA,NA
357,30/05/2021,3,1,82,78,4,75,0,0
441,29/05/2021,3,0,168,103,65,90,0,0
842,26/05/2021,3,2,89,36,53,99,0,0
658,26/05/2021,3,1,80,54,26,55,0,0
835,28/05/2021,3,5,99,99,0,NA,NA,NA
678,28/05/2021,3,0,44,0,44,NA,NA,NA
130,28/05/2021,3,1,80,80,0,NA,NA,NA
579,25/05/2021,3,0,44,22,22,80,0,0
127,30/05/2021,3,1,59,49,10,62,0,0
120,28/05/2021,3,2,152,134,18,67,0,0
671,22/05/2021,3,1,64,64,0,NA,NA,NA
454,23/05/2021,3,0,184,21,163,70,0,0
210,28/05/2021,3,2,100,100,0,NA,NA,NA
785,30/05/2021,3,1,109,109,0,NA,NA,NA
828,29/05/2021,3,0,75,75,0,NA,NA,NA
64,28/05/2021,3,3,244,31,213,55,0,0
549,30/05/2021,3,0,61,0,61,NA,NA,NA
69,28/05/2021,3,2,58,58,0,NA,NA,NA
83,28/05/2021,3,10,158,151,7,105,0,0
725,29/05/2021,3,0,17,17,0,NA,NA,NA
595,24/05/2021,3,2,48,24,24,57,0,0
655,30/05/2021,3,0,72,72,0,NA,NA,NA
461,26/05/2021,3,2,120,13,107,95,0,0
640,29/05/2021,3,6,120,121,-1,NA,NA,NA
573,29/05/2021,3,0,57,57,0,NA,NA,NA
552,27/05/2021,3,15,169,96,73,49,0,0
459,29/05/2021,3,3,89,87,2,80,0,0
157,29/05/2021,3,1,82,82,0,NA,NA,NA
9,28/05/2021,3,0,27,20,7,75,0,0
546,24/05/2021,3,11,141,46,95,49,0,0
161,29/05/2021,3,1,60,60,0,NA,NA,NA
788,30/05/2021,3,2,89,89,0,NA,NA,NA
754,28/05/2021,3,0,62,36,26,55,0,0
213,29/05/2021,3,3,145,145,0,NA,NA,NA
142,29/05/2021,3,1,61,55,6,140,0,0
137,29/05/2021,3,24,122,123,-1,NA,NA,NA
908,25/05/2021,3,1,135,42,93,49,0,0
246,29/05/2021,3,1,111,111,0,NA,NA,NA
710,29/05/2021,3,0,20,20,0,NA,NA,NA
851,29/05/2021,3,0,92,91,1,119,0,0
182,28/05/2021,3,2,78,59,19,67,0,0
747,26/05/2021,3,1,63,49,14,59,0,0
787,29/05/2021,3,3,105,105,0,NA,NA,NA
170,26/05/2021,3,0,105,84,21,74,0,0
561,30/05/2021,3,2,58,53,5,70,0,0
67,29/05/2021,3,1,51,48,3,74,0,0
765,29/05/2021,3,0,101,101,0,NA,NA,NA
391,30/05/2021,3,1,75,75,0,NA,NA,NA
685,28/05/2021,3,2,138,138,0,NA,NA,NA
262,28/05/2021,3,1,50,41,9,77,0,0
659,26/05/2021,3,4,39,18,21,74,0,0
591,30/05/2021,3,0,68,59,9,57,0,0
436,30/05/2021,3,10,196,104,92,57,0,0
637,28/05/2021,3,0,74,74,0,NA,NA,NA
484,29/05/2021,3,0,40,40,0,NA,NA,NA
593,30/05/2021,3,18,63,65,-2,NA,NA,NA
198,29/05/2021,3,22,113,115,-2,NA,NA,NA
582,29/05/2021,3,0,53,53,0,NA,NA,NA
77,27/05/2021,3,0,103,73,30,95,0,0
750,30/05/2021,3,3,109,109,0,NA,NA,NA
530,30/05/2021,3,1,59,58,1,115,0,0
732,30/05/2021,3,0,60,42,18,57,0,0
850,26/05/2021,3,4,79,68,11,82,0,0
534,28/05/2021,3,1,84,59,25,60,0,0
389,29/05/2021,3,2,124,124,0,NA,NA,NA
678,30/05/2021,3,0,44,0,44,NA,NA,NA
347,29/05/2021,3,2,60,60,0,NA,NA,NA
58,26/05/2021,3,0,67,54,13,67,0,0
612,29/05/2021,3,1,41,39,2,145,0,0
33,27/05/2021,3,3,77,41,36,57,0,0
671,23/05/2021,3,1,64,64,0,NA,NA,NA
454,25/05/2021,3,0,184,32,152,90,0,0
117,29/05/2021,3,1,93,93,0,NA,NA,NA
238,29/05/2021,3,0,66,66,0,NA,NA,NA
828,30/05/2021,3,0,75,75,0,NA,NA,NA
172,28/05/2021,3,2,83,66,17,74,0,0
656,30/05/2021,3,0,115,116,-1,NA,NA,NA
586,28/05/2021,3,4,79,79,0,NA,NA,NA
899,26/05/2021,3,2,103,45,58,143,0,0
225,29/05/2021,3,13,67,67,0,NA,NA,NA
595,27/05/2021,3,4,46,23,23,52,0,0
655,26/05/2021,3,0,72,38,34,80,0,0
469,26/05/2021,3,4,192,34,158,95,0,0
605,30/05/2021,3,9,151,153,-2,NA,NA,NA
896,30/05/2021,3,0,82,82,0,NA,NA,NA
81,26/05/2021,3,1,59,12,47,49,0,0
55,28/05/2021,3,1,32,24,8,60,0,0
798,29/05/2021,3,1,80,80,0,NA,NA,NA
9,26/05/2021,3,0,27,21,6,80,0,0
8,25/05/2021,3,1,39,28,11,63,0,0
802,29/05/2021,3,1,64,64,0,NA,NA,NA
628,30/05/2021,3,1,58,58,0,NA,NA,NA
518,27/05/2021,3,1,16,15,1,79,0,0
138,29/05/2021,3,0,98,98,0,NA,NA,NA
862,29/05/2021,3,1,109,108,1,137,0,0
430,29/05/2021,3,4,85,88,-3,NA,NA,NA
536,25/05/2021,3,1,80,31,49,89,0,0
87,28/05/2021,3,44,74,25,49,55,0,0
710,30/05/2021,3,0,20,20,0,NA,NA,NA
249,27/05/2021,3,2,125,93,32,74,0,0
296,28/05/2021,3,3,57,28,29,55,0,0
297,27/05/2021,3,1,75,42,33,55,0,0
284,29/05/2021,3,0,26,24,2,79,0,0
780,26/05/2021,3,0,60,40,20,77,0,0
159,30/05/2021,3,0,77,75,2,70,0,0
525,30/05/2021,3,1,74,59,15,62,0,0
236,26/05/2021,3,2,117,12,105,49,0,0
823,28/05/2021,3,1,60,60,0,NA,NA,NA
731,29/05/2021,3,5,94,94,0,NA,NA,NA
