hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
704,3,01/05/2021,6,1,10,5,186,0,0,177.14,1,5,0,0,0,0,0,0,0,0,0,0
221,3,01/05/2021,11,3,14,3,381,0,0,362.85,0,10,1,0,0,0,0,0,0,0,0,0
765,3,01/05/2021,60,2,97,7,2693,0,0,2564.76,5,22,4,14,14,1,0,0,0,0,0,0
47,3,01/05/2021,32,4,46,7,1145,0,0,1090.46,0,28,4,0,0,0,0,0,0,0,0,0
826,3,01/05/2021,23,2,35,2,780.5,0,0,743.31,1,21,0,0,0,0,1,0,0,0,0,0
242,3,01/05/2021,132,2,237,64,4992,102.72,0,4754.32,17,114,0,0,1,0,0,0,0,0,0,0
879,3,01/05/2021,7,6,11,0,327,0,0,305.62,0,1,0,3,1,0,0,2,0,0,0,0
154,3,01/05/2021,34,2,54,1,1193,0,0,1136.15,1,31,0,0,1,0,1,0,0,0,0,0
488,3,01/05/2021,20,2,30,1,661.5,0,0,629.98,3,16,1,0,0,0,0,0,0,0,0,0
759,3,01/05/2021,11,4,14,6,352.5,0,0,335.71,0,10,1,0,0,0,0,0,0,0,0,0
18,3,01/05/2021,31,3,49,3,1091,0,0,1039.01,4,27,0,0,0,0,0,0,0,0,0,0
265,3,01/05/2021,33,2,50,11,1158.5,30.43,0,1103.34,3,30,0,0,0,0,0,0,0,0,0,0
391,3,01/05/2021,9,4,14,2,274,0,0,260.95,2,7,0,0,0,0,0,0,0,0,0,0
660,3,01/05/2021,20,4,27,0,654,0,0,622.84,3,16,0,0,1,0,0,0,0,0,0,0
371,3,01/05/2021,10,4,18,1,322,0,0,306.65,0,10,0,0,0,0,0,0,0,0,0,0
823,3,01/05/2021,55,1,99,15,2029.5,0,0,1932.85,1,54,0,0,0,0,0,0,0,0,0,0
1,3,01/05/2021,20,2,30,7,659,0,0,627.59,0,19,0,1,0,0,0,0,0,0,0,0
111,3,01/05/2021,20,4,30,4,831,0,0,791.41,0,18,0,0,0,0,1,0,1,0,0,0
878,3,01/05/2021,11,2,18,0,473,32.25,0,442.06,0,0,0,3,0,0,0,8,0,0,0,0
514,3,01/05/2021,34,4,48,4,1153,0,0,1098.08,1,33,0,0,0,0,0,0,0,0,0,0
701,3,01/05/2021,1,1,1,0,35,0,0,33.33,1,0,0,0,0,0,0,0,0,0,0,0
451,3,01/05/2021,49,2,86,13,2991,0,0,2848.53,6,41,1,0,1,0,0,0,0,0,0,0
848,3,01/05/2021,28,4,46,2,666.5,7.52,0,634.8,3,24,0,0,1,0,0,0,0,0,0,0
475,3,01/05/2021,33,3,53,6,1109.04,0,0,1056.2,0,31,0,0,1,0,0,0,1,0,0,0
594,3,01/05/2021,62,4,93,6,2321.5,0,0,2210.99,7,45,9,0,1,0,0,0,0,0,0,0
755,3,01/05/2021,73,2,116,40,2724.5,0,0,2594.72,8,64,1,0,0,0,0,0,0,0,0,0
183,3,01/05/2021,22,2,37,7,792,0,0,754.28,0,21,0,1,0,0,0,0,0,0,0,0
865,3,01/05/2021,6,2,11,1,190,0,0,180.94,0,6,0,0,0,0,0,0,0,0,0,0
228,3,01/05/2021,26,2,44,5,872.5,0,0,830.96,4,22,0,0,0,0,0,0,0,0,0,0
106,3,01/05/2021,7,2,12,3,227,0,0,216.18,0,7,0,0,0,0,0,0,0,0,0,0
262,3,01/05/2021,45,1,74,22,1547,102.72,0,1473.33,10,32,0,0,0,0,3,0,0,0,0,0
617,3,01/05/2021,5,2,8,3,177,0,0,168.57,1,4,0,0,0,0,0,0,0,0,0,0
193,3,01/05/2021,17,2,25,10,573,0,0,545.74,0,17,0,0,0,0,0,0,0,0,0,0
519,3,01/05/2021,64,3,105,16,1976,0,0,1881.94,4,55,2,3,0,0,0,0,0,0,0,0
333,3,01/05/2021,55,4,95,22,4885.5,68.48,0,4652.8,5,42,0,1,7,0,0,0,0,0,0,0
217,3,01/05/2021,31,2,55,6,1077.5,51.36,0,1026.2,1,30,0,0,0,0,0,0,0,0,0,0
43,3,01/05/2021,9,4,10,2,332.24,0,0,316.41,3,3,0,0,0,0,3,0,0,0,0,0
356,3,01/05/2021,15,2,23,5,554.65,0,0,528.22,0,10,0,1,0,0,4,0,0,0,0,0
907,3,01/05/2021,19,4,30,3,613,0,0,583.79,1,16,1,0,1,0,0,0,0,0,0,0
500,3,01/05/2021,13,2,24,3,423.5,0,0,403.32,1,12,0,0,0,0,0,0,0,0,0,0
360,3,01/05/2021,13,2,18,2,463,0,0,440.92,0,12,0,0,0,0,1,0,0,0,0,0
712,3,01/05/2021,9,1,15,4,359,0,0,341.89,1,6,0,2,0,0,0,0,0,0,0,0
311,3,01/05/2021,42,3,65,10,1427,0,0,1359,5,36,0,0,0,0,1,0,0,0,0,0
566,3,01/05/2021,28,2,39,9,977.5,0,0,930.92,2,23,3,0,0,0,0,0,0,0,0,0
114,3,01/05/2021,47,2,71,7,1620.5,0,0,1543.29,3,44,0,0,0,0,0,0,0,0,0,0
797,3,01/05/2021,25,3,37,8,876,0,0,834.26,0,23,0,1,0,0,1,0,0,0,0,0
79,3,01/05/2021,24,2,36,2,906.64,0,0,863.45,0,13,4,0,4,0,3,0,0,0,0,0
637,3,01/05/2021,19,1,33,7,779.5,0,0,742.35,1,16,0,0,0,0,2,0,0,0,0,0
293,3,01/05/2021,60,2,107,17,2595.5,136.96,0,2471.9,9,51,0,0,0,0,0,0,0,0,0,0
846,3,01/05/2021,12,3,18,1,612.5,10.75,0,572.42,0,2,0,2,0,0,0,8,0,0,0,0
783,3,01/05/2021,20,3,28,1,662.5,0,0,630.93,1,19,0,0,0,0,0,0,0,0,0,0
280,3,01/05/2021,1,1,2,0,29,0,0,27.62,0,1,0,0,0,0,0,0,0,0,0,0
465,3,01/05/2021,78,3,116,5,3003.8,0,0,2863.82,7,65,2,0,1,0,2,0,1,0,0,0
791,3,01/05/2021,26,3,35,6,904.59,0,0,861.48,2,21,0,0,1,0,2,0,0,0,0,0
256,3,01/05/2021,15,3,17,1,495,0,0,471.4,1,14,0,0,0,0,0,0,0,0,0,0
53,3,01/05/2021,35,2,55,15,1212,0,0,1154.27,4,29,1,0,1,0,0,0,0,0,0,0
327,3,01/05/2021,27,2,37,0,1026.5,0,0,977.6,1,26,0,0,0,0,0,0,0,0,0,0
818,3,01/05/2021,80,1,141,38,5258.5,106.15,71.52,5008.13,17,63,0,0,0,0,0,0,0,0,0,0
531,3,01/05/2021,4,2,8,0,142,0,0,135.24,0,4,0,0,0,0,0,0,0,0,0,0
830,3,01/05/2021,17,2,25,0,579.5,0,0,551.9,0,17,0,0,0,0,0,0,0,0,0,0
386,3,01/05/2021,20,1,24,2,775,0,0,738.07,0,19,0,0,0,0,1,0,0,0,0,0
486,3,01/05/2021,22,2,32,4,692.5,0,0,658.8,1,20,1,0,0,0,0,0,0,0,0,0
732,3,01/05/2021,7,1,10,0,244,0,0,232.37,1,5,1,0,0,0,0,0,0,0,0,0
820,3,01/05/2021,30,2,41,9,961,0,0,915.2,2,28,0,0,0,0,0,0,0,0,0,0
921,3,01/05/2021,5,1,6,0,231,0,0,215.9,0,0,0,2,0,0,0,3,0,0,0,0
203,3,01/05/2021,4,2,7,1,156.5,0,0,149.04,1,3,0,0,0,0,0,0,0,0,0,0
410,3,01/05/2021,8,4,10,3,281.5,0,0,268.09,1,6,1,0,0,0,0,0,0,0,0,0
643,3,01/05/2021,12,2,20,1,405.5,0,0,386.18,1,10,1,0,0,0,0,0,0,0,0,0
757,3,01/05/2021,31,2,44,16,1174.85,0,0,1118.4,2,15,2,0,1,0,9,0,2,0,0,0
96,3,01/05/2021,36,2,62,6,1335,0,0,1271.38,4,29,0,1,2,0,0,0,0,0,0,0
2,3,01/05/2021,48,2,81,17,1934,51.36,0,1841.88,3,34,0,10,0,0,1,0,0,0,0,0
158,3,01/05/2021,12,3,19,3,396.5,0,0,377.62,2,10,0,0,0,0,0,0,0,0,0,0
492,3,01/05/2021,4,4,7,1,134,0,0,127.61,0,4,0,0,0,0,0,0,0,0,0,0
477,3,01/05/2021,9,4,14,0,307,0,0,292.36,1,7,0,0,0,0,1,0,0,0,0,0
558,3,01/05/2021,2,1,4,0,70,0,0,66.66,0,2,0,0,0,0,0,0,0,0,0,0
613,3,01/05/2021,11,5,17,2,355,0,0,338.08,2,7,1,0,0,0,1,0,0,0,0,0
175,3,01/05/2021,14,4,22,2,468,0,0,445.7,0,13,0,0,0,0,1,0,0,0,0,0
398,3,01/05/2021,5,1,7,0,169,9.05,0,160.96,0,5,0,0,0,0,0,0,0,0,0,0
889,3,01/05/2021,4,4,6,0,186,31.26,0,173.84,0,0,0,2,0,0,0,1,1,0,0,0
537,3,01/05/2021,18,2,28,5,583,0,0,555.2,5,13,0,0,0,0,0,0,0,0,0,0
586,3,01/05/2021,79,2,139,18,3974,94.16,0,3784.74,11,68,0,0,0,0,0,0,0,0,0,0
93,3,01/05/2021,18,3,25,4,626.5,0,0,596.65,2,16,0,0,0,0,0,0,0,0,0,0
504,3,01/05/2021,17,3,25,2,665,0,0,633.34,1,9,6,0,1,0,0,0,0,0,0,0
883,3,01/05/2021,11,2,16,4,543,0,0,507.51,0,0,0,0,0,0,0,11,0,0,0,0
795,3,01/05/2021,31,2,50,3,1041.5,0,0,991.87,2,27,1,0,1,0,0,0,0,0,0,0
702,3,01/05/2021,4,3,8,2,124,0,0,118.09,0,4,0,0,0,0,0,0,0,0,0,0
406,3,01/05/2021,21,3,32,1,711.5,0,0,677.63,2,17,0,0,2,0,0,0,0,0,0,0
69,3,01/05/2021,31,2,51,6,1099,0,0,1046.67,0,27,4,0,0,0,0,0,0,0,0,0
378,3,01/05/2021,13,3,22,1,377,0,0,359.06,1,12,0,0,0,0,0,0,0,0,0,0
858,3,01/05/2021,51,2,88,18,1838.5,0,0,1750.9,3,46,0,1,0,0,1,0,0,0,0,0
688,3,01/05/2021,32,2,52,20,1067,0,0,1015.44,1,30,1,0,0,0,0,0,0,0,0,0
248,3,01/05/2021,46,1,77,30,1552.5,17.12,0,1478.54,5,41,0,0,0,0,0,0,0,0,0,0
402,3,01/05/2021,31,1,50,4,941,0,0,896.22,1,30,0,0,0,0,0,0,0,0,0,0
899,3,01/05/2021,38,1,67,25,1441,0,0,1372.34,2,33,0,0,1,0,2,0,0,0,0,0
535,3,01/05/2021,7,2,13,2,196,0,0,186.66,1,6,0,0,0,0,0,0,0,0,0,0
408,3,01/05/2021,2,1,4,0,158,0,0,150.48,0,2,0,0,0,0,0,0,0,0,0,0
112,3,01/05/2021,13,3,21,0,482.55,0,0,459.55,1,11,0,0,0,0,1,0,0,0,0,0
804,3,01/05/2021,58,1,100,0,2325.5,23.8,0,2214.75,0,55,0,1,1,0,0,0,0,1,0,0
934,3,01/05/2021,1,5,1,0,38,0,0,35.51,0,0,0,1,0,0,0,0,0,0,0,0
272,3,01/05/2021,26,2,45,5,960.5,0,0,914.75,2,24,0,0,0,0,0,0,0,0,0,0
83,3,01/05/2021,86,2,142,34,2854,0,0,2717.43,10,65,2,9,0,0,0,0,0,0,0,0
264,3,01/05/2021,30,2,53,11,1026.5,0,0,976.88,2,27,1,0,0,0,0,0,0,0,0,0
104,3,01/05/2021,30,4,40,0,1035.5,0,0,986.15,4,21,1,0,0,0,4,0,0,0,0,0
479,3,01/05/2021,15,8,24,4,476.5,0,0,453.8,1,9,1,1,2,0,1,0,0,0,0,0
30,3,01/05/2021,28,2,40,0,924,0,0,879.96,1,27,0,0,0,0,0,0,0,0,0,0
289,3,01/05/2021,40,1,73,4,1342,68.48,0,1278.03,3,35,2,0,0,0,0,0,0,0,0,0
850,3,01/05/2021,27,3,42,7,884,0,0,841.88,0,27,0,0,0,0,0,0,0,0,0,0
604,3,01/05/2021,16,3,22,0,671.5,8.56,0,639.51,1,15,0,0,0,0,0,0,0,0,0,0
124,3,01/05/2021,27,1,44,9,899.1,0,0,856.26,1,24,0,0,0,0,2,0,0,0,0,0
842,3,01/05/2021,52,6,76,2,2249.5,128.4,0,2142.46,1,46,0,5,0,0,0,0,0,0,0,0
61,3,01/05/2021,5,3,8,0,176,0,0,167.61,1,4,0,0,0,0,0,0,0,0,0,0
185,3,01/05/2021,29,3,42,9,976.5,0,0,928.55,3,24,2,0,0,0,0,0,0,0,0,0
144,3,01/05/2021,35,3,57,7,1054,0,0,1003.84,3,30,2,0,0,0,0,0,0,0,0,0
31,3,01/05/2021,6,3,10,0,188,0,0,179.04,2,4,0,0,0,0,0,0,0,0,0,0
618,3,01/05/2021,22,3,33,6,640,0,0,609.54,4,18,0,0,0,0,0,0,0,0,0,0
21,3,01/05/2021,4,1,6,0,134,0,0,127.61,0,4,0,0,0,0,0,0,0,0,0,0
845,3,01/05/2021,14,5,25,9,466.66,0,0,445.7,1,12,0,0,1,0,0,0,0,0,0,0
363,3,01/05/2021,98,2,173,27,4334.5,188.32,47.06,4128.05,9,86,0,2,1,0,0,0,0,0,0,0
208,3,01/05/2021,6,3,8,0,198,0,0,188.56,0,6,0,0,0,0,0,0,0,0,0,0
880,3,01/05/2021,1,1,2,0,38.5,0,0,35.98,0,0,0,0,0,0,0,1,0,0,0,0
