hotel_key,stay_date,Canxrooms_last7days
1,03/05/2021,-2
1,17/05/2021,-3
1,26/05/2021,-1
1,05/05/2021,-2
1,16/05/2021,-4
1,11/05/2021,0
1,18/05/2021,-1
1,28/05/2021,-1
1,23/05/2021,-1
1,07/05/2021,0
1,02/05/2021,-2
1,09/05/2021,-1
1,10/05/2021,-3
1,27/05/2021,-1
1,24/05/2021,0
1,29/05/2021,-1
1,30/05/2021,-3
1,06/05/2021,-2
1,04/05/2021,-4
1,15/05/2021,-4
2,11/05/2021,-5
2,22/05/2021,-3
2,30/05/2021,-2
2,08/05/2021,-3
2,19/05/2021,-1
2,06/05/2021,-1
2,29/05/2021,-1
2,15/05/2021,-2
2,09/05/2021,-4
2,04/05/2021,-4
2,18/05/2021,-1
2,05/05/2021,-4
2,01/05/2021,-2
2,14/05/2021,-1
2,02/05/2021,-1
2,10/05/2021,-4
2,07/05/2021,-1
2,24/05/2021,-1
2,28/05/2021,-1
2,25/05/2021,-3
3,11/05/2021,-2
3,24/05/2021,-2
3,18/05/2021,-2
3,20/05/2021,-1
3,23/05/2021,-1
3,28/05/2021,-1
3,19/05/2021,-2
3,25/05/2021,-2
3,10/05/2021,-3
3,29/05/2021,-1
3,26/05/2021,0
3,03/05/2021,-1
3,17/05/2021,-4
3,13/05/2021,-1
3,12/05/2021,-1
4,19/05/2021,-1
4,11/05/2021,-3
4,22/05/2021,-1
4,21/05/2021,0
4,04/05/2021,-3
4,29/05/2021,-1
4,27/05/2021,-2
4,08/05/2021,-3
4,07/05/2021,-2
4,26/05/2021,-3
4,01/05/2021,-6
4,13/05/2021,-1
4,12/05/2021,-1
4,10/05/2021,-2
4,28/05/2021,-1
4,03/05/2021,-1
4,16/05/2021,-4
4,17/05/2021,-14
4,18/05/2021,-4
4,25/05/2021,-4
4,02/05/2021,0
4,20/05/2021,-2
4,05/05/2021,-1
4,15/05/2021,-2
4,14/05/2021,-3
4,09/05/2021,-1
4,24/05/2021,-1
4,06/05/2021,-1
5,24/05/2021,-1
5,25/05/2021,-1
5,20/05/2021,-1
5,28/05/2021,-2
5,12/05/2021,-6
5,16/05/2021,-1
5,03/05/2021,-3
5,02/05/2021,-1
5,19/05/2021,-3
5,13/05/2021,0
5,11/05/2021,-20
5,10/05/2021,-29
5,21/05/2021,-1
5,29/05/2021,-2
5,17/05/2021,-1
5,18/05/2021,-3
6,29/05/2021,-2
6,28/05/2021,-1
6,25/05/2021,-3
6,08/05/2021,-5
6,14/05/2021,-4
6,23/05/2021,-1
6,17/05/2021,-2
6,16/05/2021,-1
6,01/05/2021,-37
6,30/05/2021,-3
6,02/05/2021,-9
6,13/05/2021,-4
6,07/05/2021,-6
6,06/05/2021,-1
6,27/05/2021,-2
6,26/05/2021,-3
6,24/05/2021,-1
6,09/05/2021,-1
6,04/05/2021,-4
6,03/05/2021,-5
6,12/05/2021,-3
6,05/05/2021,-7
6,10/05/2021,-3
7,05/05/2021,-2
7,20/05/2021,-1
7,21/05/2021,-2
7,04/05/2021,-2
7,18/05/2021,-3
7,19/05/2021,0
7,07/05/2021,-3
7,24/05/2021,-3
